Unnamed: 0,productID,productName,productDes,image,price,sold_units,rating,no_review,link,shipmentOrigin,delivery_fee,brand,CatID,PlatID
93,,ญี่ปุ่น Ruffles กระโปรง มี จีบ ผู้หญิง เอว สูง ข้อ เท้าความ ยาว กระโปรง ผู้หญิง สไตล์ วิทยาลัย สี ดำ Patchwork กระโปรง ALine,,https://ae-pic-a1.aliexpress-media.com/kf/Scc517e1c06af4573ab7b1d4efa60017cp.jpg_80x80.jpg_.webp,294.87,150,0,0,//th.aliexpress.com/item/1005005343358777.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-21&pdp_npi=4%40dis%21THB%21313.48%21294.87%21%21%2161.37%2157.73%21%402101363e17218098630197268ef420%2112000032685293588%21sea%21TH%210%21AB&curPageLogUid=n3r4M8NUBsuk&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
94,,กระโปรง ผ้า ยีนส์ เด็กผู้หญิง กระโปรง ยีนส์ สี ฟ้า โบว์ แบบ จีบ เก๋ไก๋ Years เด็ก ๆ กระโปรง ยีนส์ สี ฟ้า อ่อนหวาน สำหรับ ฤดูร้อน ,,https://ae-pic-a1.aliexpress-media.com/kf/Sf19f5483d87e4549a9d471982194dc60L.jpg_80x80.jpg_.webp,253.11,7,0,0,//th.aliexpress.com/item/1005006979862056.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-22&pdp_npi=4%40dis%21THB%21361.80%21253.11%21%21%219.72%216.80%21%402101363e17218098630197268ef420%2112000038926030106%21sea%21TH%210%21AB&curPageLogUid=Xacj1IEMqsN1&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
95,,Amii กระโปรง ทรง ครึ่ง ท่อน แบบ มินิ มอ ลลิสม์ สำหรับ ผู้หญิง กระโปรง ยาว คลุม เข่า พิมพ์ ลาย ดอกไม้ สไตล์ จีน หรูหรา ฤดูใบไม้ผลิ,,https://ae-pic-a1.aliexpress-media.com/kf/S25dc3adaa3a549579399e62ddcac4b62O.jpg_80x80.jpg_.webp,2791.0,2,0,0,//th.aliexpress.com/item/1005006371245203.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&aem_p4p_detail=2024072401310391050803163960000324709&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-23&pdp_npi=4%40dis%21THB%214652.76%212791.66%21%21%21125.00%2175.00%21%402101363e17218098630197268ef420%2112000036932080579%21sea%21TH%210%21AB&curPageLogUid=5zKqjVYSVfRP&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=2024072401310391050803163960000324709_6,Oversea,0,No brand,,
96,,กระโปรง ยาว ผ้า ลินิน ผ้าฝ้าย ที่ มี คุณภาพ สูง ของ ผู้หญิง ลำลอง เอว สูง ยืดหยุ่น ได้ ทรง เอ ไลน์ กระโปรง ยาว พริ้ว โบ ฮี เมีย น ผู้หญิง Faldas Jupe,,https://ae-pic-a1.aliexpress-media.com/kf/S9ba47d2ec5434642be66562d788ab031Y.jpg_80x80.jpg_.webp,297.59,73,0,0,//th.aliexpress.com/item/1005005992290399.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-24&pdp_npi=4%40dis%21THB%21297.59%21297.59%21%21%2158.26%2158.26%21%402101363e17218098630197268ef420%2112000035212129586%21sea%21TH%210%21AB&curPageLogUid=JbAmMlbljYKt&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
97,,Akyzo ชุด ปาร์ตี้ เอว สูง ของ ผู้หญิง ชุด คลับ แวร์ แต่ง พู่ สี ดำ ROK MINI ฤดูร้อน,,https://ae-pic-a1.aliexpress-media.com/kf/S1b71cbda9547480a838f0863fc364cb3q.jpg_80x80.jpg_.webp,224.07,21,0,0,//th.aliexpress.com/item/1005005892647232.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-25&pdp_npi=4%40dis%21THB%21476.44%21224.07%21%21%2112.80%216.02%21%402101363e17218098630197268ef420%2112000034732449282%21sea%21TH%210%21AB&curPageLogUid=rOHLkrunQ4Y5&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
98,,คา วา อิก ระ โปรง ตาข่าย จีบ เป็นชั้นๆ เอว ต่ำ สไตล์ โล ลิ ต้า กระโปรง ตุ๊กตา Y K กระโปรง มินิสเกิร์ต สไตล์ ญี่ปุ่น,,https://ae-pic-a1.aliexpress-media.com/kf/Sc4439bf3522f42aeadccf7b8244a4bff8.jpg_80x80.jpg_.webp,240.46,103,0,0,//th.aliexpress.com/item/1005006139413848.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-26&pdp_npi=4%40dis%21THB%21286.24%21240.46%21%21%217.69%216.46%21%402101363e17218098630197268ef420%2112000035937046872%21sea%21TH%210%21AB&curPageLogUid=80O3CYKbm0Df&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
99,,Ethereal MD กระโปรง ยาว ปานกลาง แบบ ถัก ตรง ยาว ปานกลาง แบบ ลำลอง สไตล์ ฤดูใบไม้ร่วง,,https://ae-pic-a1.aliexpress-media.com/kf/S805c767e1f1a4f8e87ec81422389bf63e.jpg_80x80.jpg_.webp,1471.0,0,0,0,//th.aliexpress.com/item/1005006237838436.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&aem_p4p_detail=2024072401310391050803163960000324709&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-27&pdp_npi=4%40dis%21THB%212043.20%211471.10%21%21%21400.00%21288.00%21%402101363e17218098630197268ef420%2112000036416434056%21sea%21TH%210%21AB&curPageLogUid=PwrAZIV54dgl&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=2024072401310391050803163960000324709_7,Oversea,0,No brand,,
100,,กระโปรง สั้น ผ้า ชีฟอง สี ล้วน สำหรับ ฤดูร้อน กระโปรง แฟชั่น สำหรับ ผู้หญิง เอว ยางยืด มี จีบ ROK MINI ชายหาด Faldas Saias,,https://ae-pic-a1.aliexpress-media.com/kf/H56108e70d4cd4e068ddbba4e7e79e0f5Y.jpg_80x80.jpg_.webp,307.15,321,0,0,//th.aliexpress.com/item/1005006698525068.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-28&pdp_npi=4%40dis%21THB%21726.36%21307.15%21%21%21142.20%2160.13%21%402101363e17218098630197268ef420%2112000038038357466%21sea%21TH%210%21AB&curPageLogUid=ouCgpKFjMHPl&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
101,, กระโปรง สั้น สไตล์ เกาหลี สำหรับ ผู้หญิง เอว สูง เซ็กซี่ ROK Mini นักเรียน สั้น จีบ ญี่ปุ่น น่ารัก สีชมพู ฤดูใบไม้ผลิ ฤดูใบไม้ผลิ,,https://ae-pic-a1.aliexpress-media.com/kf/S71eddbad4c1247d7b6156e316a72963dc.jpg_80x80.jpg_.webp,113.3,5,0,0,//th.aliexpress.com/item/1005007295331033.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-29&pdp_npi=4%40dis%21THB%21113.30%21113.30%21%21%2122.18%2122.18%21%402101363e17218098630197268ef420%2112000040098396670%21sea%21TH%210%21AB&curPageLogUid=0WbSqVJB11IZ&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
102,,กระโปรง ยาว ทรง เค้ก เอว สูง ของ ผู้หญิง กระโปรง ครึ่ง เอว ยางยืด กระโปรง ผ้า ชีฟอง สี ดำ สี ขาว เรียบง่าย ชุด เด รส ลำลอง สำหรับ นักเรียน ฤดูใบไม้ผลิ ฤดูร้อน,,https://ae-pic-a1.aliexpress-media.com/kf/S7b92531599e640c6b67ba0a74b25bc66Z.jpg_80x80.jpg_.webp,211.48,2,0,0,//th.aliexpress.com/item/1005007359280352.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-30&pdp_npi=4%40dis%21THB%21427.34%21211.48%21%21%2183.66%2141.40%21%402101363e17218098630197268ef420%2112000040415712121%21sea%21TH%210%21AB&curPageLogUid=FogQ8DMTAPU1&utparam-url=scene%3Asearch%7Cquery_from%3A,Oversea,0,No brand,,
103,,TOyouth กระโปรง ผู้หญิง กระโปรง อัด พลี ท ฤดูใบไม้ผลิ ใหม่ เอว ยางยืด กระโปรง ทรง เอ มี กระเป๋า,,https://ae-pic-a1.aliexpress-media.com/kf/Sf153851551b8422d9e9c234bdca56392D.jpg_80x80.jpg_.webp,5302.0,0,0,0,//th.aliexpress.com/item/1005006802170723.html?algo_pvid=2b66bd4a-0902-42b7-8d94-bc8af1a2526f&aem_p4p_detail=2024072401310391050803163960000324709&algo_exp_id=2b66bd4a-0902-42b7-8d94-bc8af1a2526f-31&pdp_npi=4%40dis%21THB%219640.52%215302.28%21%21%21259.00%21142.45%21%402101363e17218098630197268ef420%2112000038352497579%21sea%21TH%210%21AB&curPageLogUid=Gqar7c55XUQ2&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=2024072401310391050803163960000324709_8,Oversea,0,No brand,,
